High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
273.7738342285156,267.1436767578125,267.98052978515625,270.1972351074219,8743651.0,270.1972351074219,292.2511291503906,-129283.0,1.205474853515625,2010-01-26
272.8024597167969,266.655517578125,269.6243896484375,270.037841796875,7958519.0,270.037841796875,290.94446518841914,-785132.0,-0.159393310546875,2010-01-27
272.4786682128906,264.3092956542969,271.2283630371094,266.1473999023437,6482407.0,266.1473999023437,289.56685045030383,-1476112.0,-3.890441894531307,2010-01-28
269.4848937988281,261.8236083984375,268.23956298828125,263.98052978515625,8312039.0,263.98052978515625,288.22020199424344,1829632.0,-2.166870117187443,2010-01-29
266.9045715332031,264.15985107421875,266.3018493652344,265.5147705078125,4518473.0,265.5147705078125,287.0849304199219,-3793566.0,1.53424072265625,2010-02-01
266.4811706542969,262.81988525390625,266.4811706542969,264.5683288574219,8223107.0,264.5683288574219,286.0127112978981,3704634.0,-0.946441650390625,2010-02-02
270.037841796875,263.12872314453125,263.347900390625,269.40020751953125,6020683.0,269.40020751953125,285.2575974897905,-2202424.0,4.831878662109375,2010-02-03
267.9954833984375,261.7987060546875,267.4973449707031,262.40643310546875,6780721.0,262.40643310546875,284.2640686035156,760038.0,-6.9937744140625,2010-02-04
265.7538757324219,260.2545166015625,263.2134094238281,264.65301513671875,6335659.0,264.65301513671875,283.4469413757324,-445062.0,2.24658203125,2010-02-05
269.9880065917969,264.7725524902344,265.2557678222656,265.73895263671875,5408798.0,265.73895263671875,282.7386218261719,-926861.0,1.0859375,2010-02-08
269.75390625,266.53594970703125,268.7626037597656,267.2184143066406,5660337.0,267.2184143066406,282.1416907677284,251539.0,1.479461669921875,2010-02-09
267.890869140625,262.8597412109375,266.0378112792969,266.22711181640625,5369049.0,266.22711181640625,281.5522619176794,-291288.0,-0.991302490234375,2010-02-10
269.23583984375,263.7613525390625,265.6642150878906,267.198486328125,4838067.0,267.198486328125,281.0396270751953,-530982.0,0.97137451171875,2010-02-11
267.57208251953125,264.2594909667969,265.4898681640625,265.5646057128906,4576490.0,265.5646057128906,280.50600564890897,-261577.0,-1.633880615234375,2010-02-12
271.0490417480469,266.15240478515625,267.4325866699219,269.6393127441406,7336195.0,269.6393127441406,280.14378255208334,2759705.0,4.07470703125,2010-02-16
270.6853942871094,267.8012084960937,269.9880065917969,268.10009765625,4074616.0,268.10009765625,279.7552765877016,-3261579.0,-1.539215087890625,2010-02-17
271.4873962402344,267.0689697265625,267.766357421875,270.5957336425781,4691319.0,270.5957336425781,279.4690408706665,616703.0,2.495635986328125,2010-02-18
270.9992370605469,268.8423156738281,269.2557678222656,269.3703308105469,5125339.0,269.3703308105469,279.1630193536932,434020.0,-1.22540283203125,2010-02-19
272.7277526855469,269.4898986816406,272.65301513671875,270.38653564453125,4305277.0,270.38653564453125,278.9048874798943,-820062.0,1.016204833984375,2010-02-22
270.79998779296875,265.1511535644531,270.48614501953125,266.53594970703125,5766734.0,266.53594970703125,278.5514892578125,1461457.0,-3.8505859375,2010-02-23
268.21466064453125,264.26446533203125,265.99298095703125,264.74267578125,4670641.0,264.74267578125,278.1679111056858,-1096093.0,-1.79327392578125,2010-02-24
263.2582397460937,259.0290832519531,262.5758056640625,262.2320861816406,6643207.0,262.2320861816406,277.7372131347656,1972566.0,-2.510589599609375,2010-02-25
264.8821716308594,260.7626037597656,262.7252502441406,262.4164123535156,4113963.0,262.4164123535156,277.334034166838,-2529244.0,0.184326171875,2010-02-26
265.6492919921875,262.8846435546875,263.6119079589844,265.35040283203125,4492576.0,265.35040283203125,277.02676156850964,378613.0,2.933990478515625,2010-03-01
271.8111877441406,266.5060729980469,266.7402038574219,269.519775390625,8746261.0,269.519775390625,276.8390869140625,4253685.0,4.16937255859375,2010-03-02
273.0365905761719,268.6181640625,270.1673583984375,271.6418151855469,6201960.0,271.6418151855469,276.7123241889768,-2544301.0,2.122039794921875,2010-03-03
277.0266418457031,272.0801696777344,272.2296142578125,276.259521484375,6391467.0,276.259521484375,276.7015431722005,189507.0,4.617706298828125,2010-03-04
282.77508544921875,278.90460205078125,279.6268920898437,281.0515441894531,7853728.0,281.0515441894531,276.8027059865552,1462261.0,4.792022705078125,2010-03-05
281.53472900390625,279.45751953125,281.3354797363281,280.1897888183594,4790690.0,280.1897888183594,276.8796851418236,-3063038.0,-0.86175537109375,2010-03-08
281.27569580078125,277.2109375,278.87969970703125,279.0490417480469,6377013.0,279.0490417480469,276.9278930664062,1586323.0,-1.1407470703125,2010-03-09
288.1698608398437,280.0552978515625,280.827392578125,287.148681640625,11352192.0,287.148681640625,277.1500841223675,4975179.0,8.099639892578125,2010-03-10
292.0104675292969,286.02789306640625,286.0577697753906,289.48492431640625,8498335.0,289.48492431640625,277.41252753075133,-2853857.0,2.33624267578125,2010-03-11
293.0415954589844,288.4986267089844,292.97186279296875,288.6879272460937,5527441.0,288.6879272460937,277.6474316914876,-2970894.0,-0.7969970703125568,2010-03-12
283.6617736816406,276.9618835449219,282.2819519042969,280.5384826660156,9342688.0,280.5384826660156,277.7064327317841,3815247.0,-8.149444580078068,2010-03-15
283.148681640625,279.3329772949219,279.8659973144531,281.5447082519531,6888724.0,281.5447082519531,277.7831982421875,-2453964.0,1.0062255859375,2010-03-16
284.65802001953125,281.07147216796875,283.08892822265625,281.7240295410156,6668100.0,281.7240295410156,277.17358337402345,-220624.0,0.1793212890625,2010-03-17
283.1586608886719,280.42889404296875,281.3056030273437,282.1424560546875,3567723.0,282.1424560546875,276.599833984375,-3100377.0,0.418426513671875,2010-03-18
282.9394836425781,277.5994873046875,278.95440673828125,278.95440673828125,9624340.0,278.95440673828125,276.1190362548828,6056617.0,-3.18804931640625,2010-03-19
282.3666076660156,276.1051025390625,277.01666259765625,277.7090759277344,8039622.0,277.7090759277344,275.75440307617185,-1584718.0,-1.245330810546875,2010-03-22
278.1125793457031,269.9880065917969,277.4799499511719,273.4749450683594,11043840.0,273.4749450683594,275.22618286132814,3004218.0,-4.234130859375,2010-03-23
278.87969970703125,268.8423156738281,271.7364501953125,277.6243896484375,13179616.0,277.6243896484375,274.79001770019534,2135776.0,4.149444580078125,2010-03-24
284.9320068359375,278.28692626953125,278.4662475585937,280.3890380859375,7891268.0,280.3890380859375,274.5150482177734,-5288348.0,2.7646484375,2010-03-25
282.6356201171875,278.9643859863281,281.5795593261719,280.2944030761719,5412612.0,280.2944030761719,274.2719598388672,-2478656.0,-0.094635009765625,2010-03-26
281.3056030273437,279.23834228515625,280.4488220214844,280.1748352050781,6232273.0,280.1748352050781,273.99898315429687,819661.0,-0.11956787109375,2010-03-29
282.7551574707031,279.0939025878906,280.3641357421875,282.296875,3970627.0,282.296875,273.8665795898437,-2261646.0,2.122039794921875,2010-03-30
283.80621337890625,280.3541564941406,281.469970703125,282.5011291503906,6084320.0,282.5011291503906,273.6623455810547,2113693.0,0.204254150390625,2010-03-31
285.654296875,281.71905517578125,284.60821533203125,283.3379821777344,4221163.0,283.3379821777344,273.54667907714844,-1863157.0,0.83685302734375,2010-04-01
286.3666381835937,283.4375915527344,284.3840637207031,284.4388427734375,3817255.0,284.4388427734375,273.4274261474609,-403908.0,1.100860595703125,2010-04-05
284.37908935546875,281.6443176269531,283.666748046875,283.049072265625,4135644.0,283.049072265625,273.60884643554687,318389.0,-1.3897705078125,2010-04-06
283.3130798339844,279.8809509277344,282.5907897949219,280.7178039550781,5181348.0,280.7178039550781,273.84336730957034,1045704.0,-2.331268310546875,2010-04-07
283.86102294921875,278.97930908203125,280.60821533203125,282.6854248046875,3909599.0,282.6854248046875,274.09313110351565,-1271749.0,1.967620849609375,2010-04-08
283.3230285644531,280.9469299316406,282.6854248046875,282.05279541015625,4128617.0,282.05279541015625,274.33343017578125,219018.0,-0.63262939453125,2010-04-09
285.92828369140625,282.05279541015625,282.6156921386719,285.295654296875,4722435.0,285.295654296875,274.71639526367187,593818.0,3.24285888671875,2010-04-12
293.3404846191406,284.4986267089844,285.1960144042969,292.2894287109375,7853929.0,292.2894287109375,275.2825732421875,3131494.0,6.9937744140625,2010-04-13
295.06402587890625,290.9145812988281,293.92828369140625,293.4002685546875,6830908.0,293.4002685546875,275.840283203125,-1023021.0,1.11083984375,2010-04-14
297.80377197265625,293.0466003417969,294.9793395996094,296.5385131835937,13574290.0,296.5385131835937,276.47968688964846,6743382.0,3.138244628906193,2010-04-15
283.34295654296875,273.78875732421875,280.4488220214844,274.0477905273437,24562723.0,274.0477905273437,276.5726385498047,10988433.0,-22.49072265625,2010-04-16
275.96063232421875,271.482421875,273.35040283203125,274.0228881835937,7817191.0,274.0228881835937,276.8049676513672,-16745532.0,-0.02490234375,2010-04-19
278.7850341796875,274.5010986328125,276.05029296875,276.4836730957031,5977120.0,276.4836730957031,277.04158081054686,-1840071.0,2.460784912109432,2010-04-20
279.0789489746094,275.0490417480469,277.1910095214844,276.11505126953125,4800928.0,276.11505126953125,277.2491027832031,-1176192.0,-0.368621826171875,2010-04-21
275.2184143066406,270.6604919433594,274.9693603515625,272.5085754394531,6585994.0,272.5085754394531,277.3549060058594,1785066.0,-3.606475830078125,2010-04-22
273.63433837890625,270.1225280761719,272.60321044921875,271.4774475097656,4194463.0,271.4774475097656,277.45991271972656,-2391531.0,-1.0311279296875,2010-04-23
271.4774475097656,263.6169128417969,271.46746826171875,264.8273620605469,8770351.0,264.8273620605469,277.412490234375,4575888.0,-6.65008544921875,2010-04-26
268.1598815917969,262.6305847167969,263.4873962402344,263.54217529296875,7718222.0,263.54217529296875,277.3720416259766,-1052129.0,-1.285186767578125,2010-04-27
266.4164123535156,259.54217529296875,265.0564880371094,263.60693359375,6837734.0,263.60693359375,277.25139404296874,-880488.0,0.06475830078125,2010-04-28
267.248291015625,262.3516540527344,265.6891174316406,265.0066833496094,6140731.0,265.0066833496094,277.189525756836,-697003.0,1.399749755859375,2010-04-29
267.8360900878906,261.73895263671875,264.57330322265625,261.8684387207031,4889057.0,261.8684387207031,277.0149798583984,-1251674.0,-3.13824462890625,2010-04-30
265.4649658203125,261.5596008300781,262.2669677734375,264.3092956542969,3729527.0,264.3092956542969,276.91375915527345,-1159530.0,2.44085693359375,2010-05-03
262.3865051269531,251.16357421875,262.27691650390625,252.2395477294922,12198151.0,252.2395477294922,276.55081939697266,8468624.0,-12.069747924804688,2010-05-04
256.8970947265625,249.30056762695312,249.5546112060547,253.9282073974609,9198750.0,253.9282073974609,276.29866455078127,-2999401.0,1.6886596679687216,2010-05-05
257.7937316894531,229.14112854003903,253.4250946044922,248.40391540527344,10037683.0,248.40391540527344,275.9718893432617,838933.0,-5.524291992187472,2010-05-06
251.7165069580078,239.76629638671875,249.051498413086,245.6492462158203,10216150.0,245.6492462158203,275.64023254394533,178467.0,-2.754669189453125,2010-05-07
260.433837890625,255.3429107666016,256.0253601074219,259.8510131835937,8286946.0,259.8510131835937,275.5889245605469,-1929204.0,14.20176696777338,2010-05-10
258.9693298339844,253.1610870361328,256.8721923828125,253.5745391845703,6670108.0,253.5745391845703,275.35340728759763,-1616838.0,-6.276473999023381,2010-05-11
255.06396484375,250.0626983642578,255.06396484375,251.7513732910156,7732475.0,251.7513732910156,274.99803924560547,1062367.0,-1.823165893554716,2010-05-12
260.0253601074219,254.2320709228516,257.28564453125,254.4861297607422,6676532.0,254.4861297607422,274.65492553710936,-1055943.0,2.734756469726591,2010-05-13
254.5409240722656,247.1984405517578,253.9331970214844,252.8173828125,8262856.0,252.8173828125,274.1860827636719,1586324.0,-1.6687469482421875,2010-05-14
253.2308349609375,248.24452209472656,252.4437866210937,253.0365600585937,5608544.0,253.0365600585937,273.6257830810547,-2654312.0,0.2191772460937215,2010-05-17
254.5309600830078,247.60690307617188,254.0477600097656,248.2544860839844,5672181.0,248.2544860839844,272.9870770263672,63637.0,-4.782073974609318,2010-05-18
248.7874755859375,242.95933532714844,247.2034149169922,246.29183959960932,6917231.0,246.29183959960932,272.3319329833984,1245050.0,-1.9626464843750568,2010-05-19
241.88336181640625,236.01535034179688,241.6293182373047,236.6181030273437,9863433.0,236.6181030273437,271.3213214111328,2946202.0,-9.673736572265623,2010-05-20
241.59445190429688,231.33290100097656,233.6542053222656,235.1436309814453,19454247.0,235.1436309814453,270.2344955444336,9590814.0,-1.474472045898409,2010-05-21
243.98049926757807,237.5097503662109,239.4674224853516,237.6890869140625,8723777.0,237.6890869140625,269.21451873779296,-10730470.0,2.5454559326171875,2010-05-24
237.8335418701172,231.13864135742188,233.200912475586,237.64425659179688,6057420.0,237.64425659179688,268.3566342163086,-2666357.0,-0.044830322265625,2010-05-25
243.965560913086,236.6131134033203,240.13491821289065,236.8472442626953,6977255.0,236.8472442626953,267.46268493652343,919835.0,-0.7970123291015625,2010-05-26
245.2357940673828,239.62681579589844,241.5695343017578,244.3142547607422,5639258.0,244.3142547607422,266.714489440918,-1337997.0,7.467010498046875,2010-05-27
245.8036651611328,240.59817504882807,245.4499969482422,241.90826416015625,5811301.0,241.90826416015625,265.90980560302734,172043.0,-2.405990600585937,2010-05-28
244.61312866210932,239.1635589599609,239.31797790527344,240.2843475341797,5353592.0,240.2843475341797,265.1364044189453,-457709.0,-1.6239166259765625,2010-06-01
246.01287841796875,239.8310546875,242.43130493164065,245.76382446289065,5100647.0,245.76382446289065,264.49749938964845,-252945.0,5.479476928710966,2010-06-02
253.051498413086,246.42633056640625,246.6305694580078,251.85598754882807,7328767.0,251.85598754882807,264.0651202392578,2228120.0,6.092163085937415,2010-06-03
253.67416381835932,247.422592163086,248.9269561767578,248.4288330078125,7869988.0,248.4288330078125,263.4812091064453,541221.0,-3.427154541015568,2010-06-04
249.51974487304688,240.6728973388672,248.5981903076172,241.8534698486328,7292633.0,241.8534698486328,262.7104977416992,-577355.0,-6.575363159179688,2010-06-07
243.5072784423828,237.8783721923828,243.01412963867188,241.4848480224609,5390329.0,241.4848480224609,261.934306640625,-1902304.0,-0.3686218261719034,2010-06-08
243.52720642089844,235.11871337890625,242.70030212402344,236.1249389648437,5478458.0,236.1249389648437,261.0533087158203,88129.0,-5.359909057617188,2010-06-09
243.33790588378903,237.03155517578125,239.2880859375,242.5956878662109,5175125.0,242.5956878662109,260.25928497314453,-303333.0,6.470748901367188,2010-06-10
243.4425201416016,239.91075134277344,240.3491058349609,243.33790588378903,3576756.0,243.33790588378903,259.4760205078125,-1598369.0,0.742218017578125,2010-06-11
246.3267059326172,240.6928253173828,246.31674194335932,240.6928253173828,4096096.0,240.6928253173828,258.6231173706055,519340.0,-2.6450805664062216,2010-06-14
249.26568603515625,240.1897125244141,240.63803100585932,248.065185546875,8551132.0,248.065185546875,257.89564422607424,4455036.0,7.3723602294921875,2010-06-15
251.05897521972656,247.1287078857422,247.15858459472656,249.69906616210932,4595762.0,249.69906616210932,257.22864410400393,-3955370.0,1.6338806152343466,2010-06-16
251.990478515625,247.4176177978516,250.7849884033203,249.10629272460932,3969423.0,249.10629272460932,256.5964138793945,-626339.0,-0.5927734375,2010-06-17
250.79495239257807,248.1349334716797,250.31675720214844,249.0813751220703,5767337.0,249.0813751220703,255.9243328857422,1797914.0,-0.024917602539034,2010-06-18
249.54962158203125,241.53965759277344,249.01663208007807,243.3677978515625,5989366.0,243.3677978515625,255.15063293457035,222029.0,-5.7135772705078125,2010-06-21
247.372787475586,241.9580841064453,244.0352935791016,242.2171173095703,4456040.0,242.2171173095703,254.28906219482425,-1533326.0,-1.1506805419921875,2010-06-22
242.53591918945312,238.1872100830078,242.53591918945312,240.1249542236328,4073411.0,240.1249542236328,253.2457727050781,-382629.0,-2.0921630859375,2010-06-23
240.47364807128903,235.74636840820312,238.93441772460932,236.66293334960932,3801395.0,236.66293334960932,252.11102600097652,-272016.0,-3.462020874023466,2010-06-24
237.93316650390625,234.4014129638672,237.63926696777344,235.4574432373047,4507231.0,235.4574432373047,250.8894046020508,705836.0,-1.205490112304659,2010-06-25
237.88336181640625,233.6293029785156,235.41261291503903,235.1585693359375,3537811.0,235.1585693359375,250.1116201782227,-969420.0,-0.2988739013671875,2010-06-28
231.4076232910156,224.7176971435547,230.85470581054688,226.28184509277344,7030453.0,226.28184509277344,249.15679931640625,3492642.0,-8.876724243164062,2010-06-29
228.0601806640625,221.52964782714844,226.6305389404297,221.64422607421875,7233411.0,221.64422607421875,248.06001037597656,202958.0,-4.637619018554688,2010-06-30
223.3627777099609,216.0053558349609,221.81358337402344,218.92442321777344,7053540.0,218.92442321777344,246.9161978149414,-179871.0,-2.7198028564453125,2010-07-01
220.314208984375,217.18592834472656,219.9854431152344,217.4598999023437,3886513.0,217.4598999023437,245.8152243041992,-3167027.0,-1.464523315429716,2010-07-02
222.9991455078125,216.0053558349609,221.1709899902344,217.22080993652344,5139392.0,217.22080993652344,244.7300915527344,1252879.0,-0.239089965820284,2010-07-06
224.8023834228516,216.8770904541016,218.3366241455078,224.2594146728516,6282862.0,224.2594146728516,243.91873260498048,1143470.0,7.038604736328153,2010-07-07
227.8111114501953,223.9904327392578,225.9281616210937,227.42755126953125,5357807.0,227.42755126953125,243.19644012451167,-925055.0,3.168136596679659,2010-07-08
235.74636840820312,230.5259246826172,235.09878540039065,232.87213134765625,8695471.0,232.87213134765625,242.58174407958984,3337664.0,5.444580078125,2010-07-09
238.8248291015625,234.66043090820312,235.3030242919922,237.0265655517578,6693796.0,237.0265655517578,242.0221417236328,-2001675.0,4.1544342041015625,2010-07-12
245.57452392578125,239.2432556152344,240.22457885742188,243.6865997314453,7982408.0,243.6865997314453,241.65850494384765,1288612.0,6.6600341796875,2010-07-13
245.99295043945312,242.3217163085937,244.0253295898437,244.7526092529297,6259374.0,244.7526092529297,241.2673712158203,-1723034.0,1.066009521484375,2010-07-14
246.42633056640625,240.43878173828125,244.94688415527344,246.0876007080078,9752819.0,246.0876007080078,241.14433227539064,3493445.0,1.334991455078125,2010-07-15
234.4014129638672,228.9020233154297,233.68409729003903,228.9468536376953,15708259.0,228.9468536376953,240.6447052001953,5955440.0,-17.1407470703125,2010-07-16
233.94810485839844,227.9057464599609,229.6442413330078,232.21958923339844,9134711.0,232.21958923339844,240.3210186767578,-6573548.0,3.272735595703125,2010-07-19
240.5932006835937,229.44000244140625,229.6542053222656,239.89581298828125,8139395.0,239.89581298828125,240.20595001220704,-995316.0,7.6762237548828125,2010-07-20
241.9431304931641,236.8273162841797,241.0963134765625,237.8584442138672,6583785.0,237.8584442138672,239.7660986328125,-1555610.0,-2.0373687744140625,2010-07-21
243.57701110839844,240.3391571044922,240.71275329589844,241.4998016357422,4311500.0,241.4998016357422,239.52460388183596,-2272285.0,3.641357421875,2010-07-22
244.37901306152344,239.1087646484375,239.4873504638672,244.114990234375,4545775.0,244.114990234375,239.37187622070311,234275.0,2.6151885986328125,2010-07-23
244.45870971679688,241.53466796875,243.63180541992188,243.5720367431641,4005357.0,243.5720367431641,239.1535943603516,-540418.0,-0.5429534912109091,2010-07-26
247.82110595703125,244.16978454589844,244.3740234375,245.39520263671875,4920775.0,245.39520263671875,239.00515075683597,915418.0,1.823165893554659,2010-07-27
246.70030212402344,240.4337921142578,246.5458831787109,241.27066040039065,5010711.0,241.27066040039065,238.76983276367187,89936.0,-4.124542236328097,2010-07-28
243.52720642089844,238.77003479003903,242.0676727294922,241.58946228027344,5371057.0,241.58946228027344,238.63653228759765,360346.0,0.3188018798827841,2010-07-29
242.77003479003903,238.6753845214844,238.929428100586,241.5197296142578,4304273.0,241.5197296142578,238.54109008789064,-1066784.0,-0.069732666015625,2010-07-30
245.718978881836,242.56082153320312,243.58200073242188,244.28933715820312,3731334.0,244.28933715820312,238.69451477050785,-572939.0,2.7696075439453125,2010-08-02
245.31051635742188,242.47116088867188,244.3341827392578,244.0004272460937,3618111.0,244.0004272460937,238.8716506958008,-113223.0,-0.2889099121094034,2010-08-03
252.55337524414065,244.608154296875,245.1710357666016,252.2146453857422,7653580.0,252.2146453857422,239.1621618652344,4035469.0,8.214218139648466,2010-08-04
253.3503875732422,250.8397979736328,252.0004425048828,253.101318359375,4858945.0,253.101318359375,239.47130310058597,-2794635.0,0.8866729736328125,2010-08-05
251.9257202148437,247.09881591796875,251.75634765625,249.176025390625,6663885.0,249.176025390625,239.7178787231445,1804940.0,-3.92529296875,2010-08-06
251.80616760253903,249.743896484375,250.187240600586,251.7314453125,3758435.0,251.7314453125,239.86622253417968,-2905450.0,2.555419921875,2010-08-09
252.05523681640625,248.35411071777344,250.237045288086,250.9145050048828,4163548.0,250.9145050048828,240.04634735107425,405113.0,-0.8169403076171875,2010-08-10
248.07017517089844,244.83230590820312,247.9356689453125,244.9518585205078,4462665.0,244.9518585205078,240.1396975708008,299117.0,-5.962646484375,2010-08-11
246.45123291015625,240.3540954589844,241.06642150878903,245.0863494873047,4425727.0,245.0863494873047,240.12614807128907,-36938.0,0.134490966796875,2010-08-12
244.67788696289065,242.0975646972656,243.58697509765625,242.2669219970703,3883903.0,242.2669219970703,239.9343667602539,-541824.0,-2.819427490234375,2010-08-13
244.02035522460932,239.35284423828125,240.93690490722656,241.88833618164065,2619783.0,241.88833618164065,239.80355682373047,-1264120.0,-0.3785858154296591,2010-08-16
246.42633056640625,242.10752868652344,243.3528594970703,244.34413146972656,3795574.0,244.34413146972656,239.8533700561524,1175791.0,2.455795288085909,2010-08-17
244.5184783935547,239.8758850097656,244.3042907714844,240.1747589111328,5392939.0,240.1747589111328,239.8271682739258,1597365.0,-4.16937255859375,2010-08-18
240.3540954589844,232.7525787353516,239.6068878173828,233.1112365722656,7879424.0,233.1112365722656,239.7668942260742,2486485.0,-7.063522338867216,2010-08-19
234.9144897460937,229.6492156982422,233.1112365722656,230.14735412597656,7864568.0,230.14735412597656,239.51792755126957,-14856.0,-2.963882446289034,2010-08-20
233.250717163086,228.01036071777344,229.8883209228516,231.16851806640625,5994786.0,231.16851806640625,239.27453979492188,-1869782.0,1.0211639404296875,2010-08-23
228.32916259765625,224.6180725097656,227.99542236328125,224.85220336914065,5546111.0,224.85220336914065,238.95772735595705,-448675.0,-6.316314697265597,2010-08-24
228.0502166748047,224.1597900390625,224.1597900390625,226.461166381836,5203632.0,226.461166381836,238.52564697265623,-342479.0,1.6089630126953125,2010-08-25
227.7762451171875,224.37896728515625,227.1784820556641,224.64796447753903,3567321.0,224.64796447753903,238.02462493896485,-1636311.0,-1.813201904296932,2010-08-26
229.1361389160156,222.9891815185547,225.4350128173828,228.5583038330078,4642135.0,228.5583038330078,237.6136651611328,1074814.0,3.9103393554687775,2010-08-27
229.0215759277344,225.3652801513672,228.7177124023437,225.4997711181641,2472031.0,225.4997711181641,237.14203308105468,-2170104.0,-3.0585327148437216,2010-08-30
226.5857086181641,223.1635284423828,224.214584350586,224.1697540283203,3908194.0,224.1697540283203,236.75807220458984,1436163.0,-1.3300170898437784,2010-08-31
231.60189819335932,225.40512084960932,226.6405029296875,229.30551147460932,6480801.0,229.30551147460932,236.49984008789065,2572607.0,5.135757446289034,2010-09-01
231.3478546142578,229.2955474853516,230.55581665039065,230.7251892089844,3381026.0,230.7251892089844,236.3118447875977,-3099775.0,1.4196777343750568,2010-09-02
235.05894470214844,232.84722900390625,234.3814849853516,234.2718963623047,5099844.0,234.2718963623047,236.2640240478516,1718818.0,3.546707153320284,2010-09-03
232.9219512939453,230.64547729492188,231.3827209472656,231.33290100097656,3432618.0,231.33290100097656,236.181533203125,-1667226.0,-2.938995361328125,2010-09-07
235.36778259277344,231.3876953125,231.72642517089844,234.411361694336,4821605.0,234.411361694336,236.16658905029297,1388987.0,3.0784606933594034,2010-09-08
239.30303955078125,234.411361694336,238.0228271484375,237.200912475586,4879421.0,237.200912475586,236.3849703979492,57816.0,2.78955078125,2010-09-09
238.99917602539065,236.6529693603516,238.61561584472656,237.1809844970703,3963400.0,237.1809844970703,236.69570556640625,-916021.0,-0.0199279785156534,2010-09-10
241.27066040039065,238.86965942382807,239.55209350585932,240.2345428466797,4499803.0,240.2345428466797,237.1219079589844,536403.0,3.053558349609375,2010-09-13
241.46990966796875,239.1436309814453,240.1050262451172,239.31797790527344,4449616.0,239.31797790527344,237.55906951904296,-50187.0,-0.91656494140625,2010-09-14
240.04525756835932,238.3565826416016,239.0788726806641,239.422592163086,4823613.0,239.422592163086,238.00310516357425,373997.0,0.1046142578125284,2010-09-15
240.3242034912109,238.80987548828125,239.0788726806641,239.63180541992188,3953764.0,239.63180541992188,238.31055297851563,-869849.0,0.209213256835909,2010-09-16
244.6828765869141,239.6915740966797,240.97178649902344,244.1598358154297,11325492.0,244.1598358154297,238.6451986694336,7371728.0,4.5280303955078125,2010-09-17
254.2519989013672,245.1112670898437,245.3304443359375,253.19097900390625,8840011.0,253.19097900390625,239.0515756225586,-2485481.0,9.031143188476562,2010-09-20
259.0191345214844,253.5048065185547,253.88836669921875,255.77130126953125,8966082.0,255.77130126953125,239.4264703369141,126071.0,2.580322265625,2010-09-21
257.9232482910156,254.88462829589844,255.4724273681641,257.0365600585937,5093219.0,257.0365600585937,239.69346954345704,-3872863.0,1.2652587890624432,2010-09-22
258.8746643066406,254.69534301757807,256.3441467285156,255.78126525878903,4652172.0,255.78126525878903,239.9140426635742,-441047.0,-1.255294799804659,2010-09-23
262.9294738769531,258.162353515625,259.8958435058594,262.6604919433594,6738965.0,262.6604919433594,240.24550048828124,2086793.0,6.879226684570341,2010-09-24
